"code_muni";"munname";"prop_abast"
"292900";"SAO FELIX";83,71
"292905";"SAO FELIX DO CORIBE";94,97
"292910";"SAO FELIPE";86,54
"292920";"SAO FRANCISCO DO CONDE";93,56
"292925";"SAO GABRIEL";84,04
"292930";"SAO GONCALO DOS CAMPOS";86,94
"292935";"SAO JOSE DA VITORIA";91,41
"292937";"SAO JOSE DO JACUIPE";76,61
"292940";"SAO MIGUEL DAS MATAS";72,79
"292950";"SAO SEBASTIAO DO PASSE";77,6
"292960";"SAPEACU";78,34
"292970";"SATIRO DIAS";87,33
"292975";"SAUBARA";97,46
"292980";"SAUDE";78,81
"292990";"SEABRA";74,31
"293000";"SEBASTIAO LARANJEIRAS";70,39
"293010";"SENHOR DO BONFIM";90,06
"293015";"SERRA DO RAMALHO";84,93
"293020";"SENTO SE";83,86
"293030";"SERRA DOURADA";67,93
"293040";"SERRA PRETA";59,01
"293050";"SERRINHA";86,89
"293060";"SERROLANDIA";88,8
"293070";"SIMOES FILHO";95,41
"293075";"SITIO DO MATO";74
"293076";"SITIO DO QUINTO";72,35
"293077";"SOBRADINHO";92,41
"293080";"SOUTO SOARES";87,11
"293090";"TABOCAS DO BREJO VELHO";91,83
"293100";"TANHACU";53,56
"293105";"TANQUE NOVO";66,67
"293110";"TANQUINHO";77,32
"293120";"TAPEROA";76,19
"293130";"TAPIRAMUTA";89,5
"293135";"TEIXEIRA DE FREITAS";96,94
"293140";"TEODORO SAMPAIO";83,33
"293150";"TEOFILANDIA";70,83
"293160";"TEOLANDIA";56,39
"293170";"TERRA NOVA";74,79
"293180";"TREMEDAL";47,34
"293190";"TUCANO";80,51
"293200";"UAUA";51,79
"293210";"UBAIRA";69,9
"293220";"UBAITABA";87,43
"293230";"UBATA";90,8
"293240";"UIBAI";93,04
"293245";"UMBURANAS";56,72
"293250";"UNA";77,75
"293260";"URANDI";79,92
"293270";"URUCUCA";90,07
"293280";"UTINGA";86,14
"293290";"VALENCA";85,18
"293300";"VALENTE";83,26
"293305";"VARZEA DA ROCA";72,34
"293310";"VARZEA DO POCO";84,31
"293315";"VARZEA NOVA";68,79
"293317";"VARZEDO";71,71
"293320";"VERA CRUZ";95,28
"293325";"VEREDA";89,65
"293330";"VITORIA DA CONQUISTA";91,63
"293340";"WAGNER";84,19
"293345";"WANDERLEY";78,3
"293350";"WENCESLAU GUIMARAES";66,89
"293360";"XIQUE-XIQUE";85,08
"310010";"ABADIA DOS DOURADOS";88,5
"310020";"ABAETE";98,4
"310030";"ABRE CAMPO";90,91
"310040";"ACAIACA";89,06
"310050";"ACUCENA";78,01
"310060";"AGUA BOA";82,45
"310070";"AGUA COMPRIDA";97,32
"310080";"AGUANIL";90,32
"310090";"AGUAS FORMOSAS";90,41
"310100";"AGUAS VERMELHAS";90,51
"310110";"AIMORES";95,45
"310120";"AIURUOCA";70,74
"310130";"ALAGOA";71,01
"310140";"ALBERTINA";94,43
"310150";"ALEM PARAIBA";97,92
"310160";"ALFENAS";98,89
"310163";"ALFREDO VASCONCELOS";89,1
"310170";"ALMENARA";87,57
"310180";"ALPERCATA";96,7
"310190";"ALPINOPOLIS";93,35
"310200";"ALTEROSA";93,6
"310205";"ALTO CAPARAO";92,1
"310210";"ALTO RIO DOCE";81,48
"310220";"ALVARENGA";76,53
"310230";"ALVINOPOLIS";85,1
"310240";"ALVORADA DE MINAS";68,12
"310250";"AMPARO DO SERRA";82,88
"310260";"ANDRADAS";94,2
"310270";"CACHOEIRA DE PAJEU";62,09
"310280";"ANDRELANDIA";92,14
"310285";"ANGELANDIA";88,12
"310290";"ANTONIO CARLOS";93,19
"310300";"ANTONIO DIAS";70,6
"310310";"ANTONIO PRADO DE MINAS";86,51
"310320";"ARACAI";91,66
"310330";"ARACITABA";91,85
"310340";"ARACUAI";75,35
"310350";"ARAGUARI";98,89
"310360";"ARANTINA";97,21
"310370";"ARAPONGA";71,95
"310375";"ARAPORA";100
"310380";"ARAPUA";90,25
"310390";"ARAUJOS";93,9
"310400";"ARAXA";99,05
"310410";"ARCEBURGO";98,44
"310420";"ARCOS";97,04
"310430";"AREADO";93,31
"310440";"ARGIRITA";94,98
"310445";"ARICANDUVA";75,45
"310450";"ARINOS";79,14
"310460";"ASTOLFO DUTRA";96,21
"310470";"ATALEIA";83,47
"310480";"AUGUSTO DE LIMA";66,66
"310490";"BAEPENDI";86,83
"310500";"BALDIM";92,09
"310510";"BAMBUI";96,45
"310520";"BANDEIRA";79,3
"310530";"BANDEIRA DO SUL";95,43
"310540";"BARAO DE COCAIS";91,22
"310550";"BARAO DE MONTE ALTO";97,06
"310560";"BARBACENA";97,16
"310570";"BARRA LONGA";73,72
"310590";"BARROSO";99,17
"310600";"BELA VISTA DE MINAS";94,47
"310610";"BELMIRO BRAGA";85,07
"310620";"BELO HORIZONTE";99,84
"310630";"BELO ORIENTE";94,78
"310640";"BELO VALE";62,57
"310650";"BERILO";47,91
"310660";"BERTOPOLIS";77,05
"310665";"BERIZAL";68,88
"310670";"BETIM";99,03
"310680";"BIAS FORTES";81,6
"310690";"BICAS";99,44
"310700";"BIQUINHAS";98,15
"310710";"BOA ESPERANCA";97,93
"310720";"BOCAINA DE MINAS";72,8
"310730";"BOCAIUVA";83,55
"310740";"BOM DESPACHO";98,64
"310750";"BOM JARDIM DE MINAS";94,68
"310760";"BOM JESUS DA PENHA";96,54
"310770";"BOM JESUS DO AMPARO";74,96
"310780";"BOM JESUS DO GALHO";91,93
"310790";"BOM REPOUSO";73,92
"310800";"BOM SUCESSO";96,33
"310810";"BONFIM";87,55
"310820";"BONFINOPOLIS DE MINAS";81,71
"310825";"BONITO DE MINAS";40,62
"310830";"BORDA DA MATA";96,13
"310840";"BOTELHOS";94,05
"310850";"BOTUMIRIM";80,32
"310855";"BRASILANDIA DE MINAS";95,15
"310860";"BRASILIA DE MINAS";74,17
"310870";"BRAS PIRES";82,52
"310880";"BRAUNAS";75,61
"310890";"BRAZOPOLIS";83,75
"310900";"BRUMADINHO";82,7
"310910";"BUENO BRANDAO";77,65
"310920";"BUENOPOLIS";78,9
"310925";"BUGRE";95,73
"310930";"BURITIS";82,61
"310940";"BURITIZEIRO";93,06
"310945";"CABECEIRA GRANDE";92,97
"310950";"CABO VERDE";86,18
"310960";"CACHOEIRA DA PRATA";98,92
"310970";"CACHOEIRA DE MINAS";88,07
"310980";"CACHOEIRA DOURADA";97,57
"310990";"CAETANOPOLIS";90,43
"311000";"CAETE";95,44
"311010";"CAIANA";87,48
"311020";"CAJURI";97,66
"311030";"CALDAS";79,75
"311040";"CAMACHO";86,54
"311050";"CAMANDUCAIA";84,63
"311060";"CAMBUI";94,08
"311070";"CAMBUQUIRA";94,13
"311080";"CAMPANARIO";94,78
"311090";"CAMPANHA";95,9
"311100";"CAMPESTRE";83,4
"311110";"CAMPINA VERDE";96,65
"311115";"CAMPO AZUL";68,83
"311120";"CAMPO BELO";97,82
"311130";"CAMPO DO MEIO";98,15
"311140";"CAMPO FLORIDO";96,22
"311150";"CAMPOS ALTOS";97,83
"311160";"CAMPOS GERAIS";95,86
"311170";"CANAA";88,38
"311180";"CANAPOLIS";97,53
"311190";"CANA VERDE";96,31
"311200";"CANDEIAS";92,75
"311205";"CANTAGALO";90,22
"311210";"CAPARAO";72,59
"311220";"CAPELA NOVA";92,26
"311230";"CAPELINHA";91,34
"311240";"CAPETINGA";99,43
"311250";"CAPIM BRANCO";98,49
"311260";"CAPINOPOLIS";97,97
"311265";"CAPITAO ANDRADE";97,22
"311270";"CAPITAO ENEAS";83,08
"311280";"CAPITOLIO";90,76
"311290";"CAPUTIRA";94,86
"311300";"CARAI";60,54
"311310";"CARANAIBA";77,89
"311320";"CARANDAI";91,78
"311330";"CARANGOLA";95,63
"311340";"CARATINGA";95,98
"311350";"CARBONITA";88,56
"311360";"CAREACU";93,5
"311370";"CARLOS CHAGAS";94
"311380";"CARMESIA";84,47
"311390";"CARMO DA CACHOEIRA";95,96
"311400";"CARMO DA MATA";96,14
"311410";"CARMO DE MINAS";91,4
"311420";"CARMO DO CAJURU";97,16
"311430";"CARMO DO PARANAIBA";94,98
"311440";"CARMO DO RIO CLARO";92,28
"311450";"CARMOPOLIS DE MINAS";96,96
"311455";"CARNEIRINHO";98,03
"311460";"CARRANCAS";83,72
"311470";"CARVALHOPOLIS";91,61
"311480";"CARVALHOS";70,75
"311490";"CASA GRANDE";82,6
"311500";"CASCALHO RICO";90,59
"311510";"CASSIA";97,12
"311520";"CONCEICAO DA BARRA DE MINAS";85,25
"311530";"CATAGUASES";99,51
"311535";"CATAS ALTAS";92,29
"311540";"CATAS ALTAS DA NORUEGA";74,14
"311545";"CATUJI";59,07
"311547";"CATUTI";89,23
"311550";"CAXAMBU";98,77
"311560";"CEDRO DO ABAETE";95,5
"311570";"CENTRAL DE MINAS";97,25
"311580";"CENTRALINA";98,17
"311590";"CHACARA";87,35
"311600";"CHALE";84,26
"311610";"CHAPADA DO NORTE";51,27
"311615";"CHAPADA GAUCHA";70,02
"311620";"CHIADOR";96,14
"311630";"CIPOTANEA";74,24
"311640";"CLARAVAL";79,9
"311650";"CLARO DOS POCOES";89,53
"311660";"CLAUDIO";95,48
"311670";"COIMBRA";98,33
"311680";"COLUNA";75,3
"311690";"COMENDADOR GOMES";97,2
"311700";"COMERCINHO";73,99
"311710";"CONCEICAO DA APARECIDA";87,74
"311720";"CONCEICAO DAS PEDRAS";83,28
"311730";"CONCEICAO DAS ALAGOAS";98,23
"311740";"CONCEICAO DE IPANEMA";83,72
"311750";"CONCEICAO DO MATO DENTRO";81,23
"311760";"CONCEICAO DO PARA";94,47
"311770";"CONCEICAO DO RIO VERDE";95,84
"311780";"CONCEICAO DOS OUROS";96,58
"311783";"CONEGO MARINHO";68,15
"311787";"CONFINS";98,94
"311790";"CONGONHAL";93,53
"311800";"CONGONHAS";95,98
"311810";"CONGONHAS DO NORTE";87,09
"311820";"CONQUISTA";95,78
"311830";"CONSELHEIRO LAFAIETE";98,98
"311840";"CONSELHEIRO PENA";95,42
"311850";"CONSOLACAO";77,86
"311860";"CONTAGEM";99,76
"311870";"COQUEIRAL";94,87
"311880";"CORACAO DE JESUS";62,06
"311890";"CORDISBURGO";90,52
"311900";"CORDISLANDIA";98,4
"311910";"CORINTO";91,82
"311920";"COROACI";86,82
"311930";"COROMANDEL";89,28
"311940";"CORONEL FABRICIANO";98,54
"311950";"CORONEL MURTA";78,87
"311960";"CORONEL PACHECO";90,28
"311970";"CORONEL XAVIER CHAVES";84,55
"311980";"CORREGO DANTA";94,37
"311990";"CORREGO DO BOM JESUS";71,33
"311995";"CORREGO FUNDO";91,54
"312000";"CORREGO NOVO";91,17
"312010";"COUTO DE MAGALHAES DE MINAS";90,89
"312015";"CRISOLITA";83,89
"312020";"CRISTAIS";96,11
"312030";"CRISTALIA";84,66
"312040";"CRISTIANO OTONI";93,99
"312050";"CRISTINA";83,5
"312060";"CRUCILANDIA";88,58
"312070";"CRUZEIRO DA FORTALEZA";97,74
"312080";"CRUZILIA";96,78
"312083";"CUPARAQUE";95,27
"312087";"CURRAL DE DENTRO";95,65
"312090";"CURVELO";96,69
"312100";"DATAS";80,79
"312110";"DELFIM MOREIRA";67,68
"312120";"DELFINOPOLIS";97,74
"312125";"DELTA";99,62
"312130";"DESCOBERTO";96,98
"312140";"DESTERRO DE ENTRE RIOS";81,84
"312150";"DESTERRO DO MELO";76,67
"312160";"DIAMANTINA";92,83
"312170";"DIOGO DE VASCONCELOS";88,04
"312180";"DIONISIO";91,77
"312190";"DIVINESIA";99,04
"312200";"DIVINO";85,77
"312210";"DIVINO DAS LARANJEIRAS";93,75
"312220";"DIVINOLANDIA DE MINAS";95,73
"312230";"DIVINOPOLIS";99,18
"312235";"DIVISA ALEGRE";96,48
"312240";"DIVISA NOVA";91,88
"312245";"DIVISOPOLIS";84,65
"312247";"DOM BOSCO";75,32
"312250";"DOM CAVATI";96,29
"312260";"DOM JOAQUIM";87,62
"312270";"DOM SILVERIO";89,26
"312280";"DOM VICOSO";79,82
"312290";"DONA EUSEBIA";95,64
"312300";"DORES DE CAMPOS";94,17
"312310";"DORES DE GUANHAES";65
"312320";"DORES DO INDAIA";99,23
"312330";"DORES DO TURVO";89,82
"312340";"DORESOPOLIS";95,14
"312350";"DOURADOQUARA";91,93
"312352";"DURANDE";84,73
"312360";"ELOI MENDES";97,22
"312370";"ENGENHEIRO CALDAS";94,67
"312380";"ENGENHEIRO NAVARRO";83,38
"312385";"ENTRE FOLHAS";95,51
"312390";"ENTRE RIOS DE MINAS";93,52
"312400";"ERVALIA";90,23
"312410";"ESMERALDAS";94,01
"312420";"ESPERA FELIZ";90,44
"312430";"ESPINOSA";80,08
"312440";"ESPIRITO SANTO DO DOURADO";79,66
"312450";"ESTIVA";84,65
"312460";"ESTRELA DALVA";89,22
"312470";"ESTRELA DO INDAIA";91,02
"312480";"ESTRELA DO SUL";92,76
"312490";"EUGENOPOLIS";94,47
"312500";"EWBANK DA CAMARA";99,45
"312510";"EXTREMA";89,87
"312520";"FAMA";93,41
"312530";"FARIA LEMOS";94,65
"312540";"FELICIO DOS SANTOS";88,82
"312550";"SAO GONCALO DO RIO PRETO";73,55
"312560";"FELISBURGO";91,88
"312570";"FELIXLANDIA";89,07
"312580";"FERNANDES TOURINHO";97,34
"312590";"FERROS";64,52
"312595";"FERVEDOURO";81,39
"312600";"FLORESTAL";94,79
"312610";"FORMIGA";97,16
"312620";"FORMOSO";84,09
"312630";"FORTALEZA DE MINAS";89,18
"312640";"FORTUNA DE MINAS";93,17
"312650";"FRANCISCO BADARO";78,24
"312660";"FRANCISCO DUMONT";59,49
"312670";"FRANCISCO SA";76,66
"312675";"FRANCISCOPOLIS";78,83
"312680";"FREI GASPAR";89,09
"312690";"FREI INOCENCIO";88,63
"312695";"FREI LAGONEGRO";78,27
"312700";"FRONTEIRA";97,86
"312705";"FRONTEIRA DOS VALES";81,72
"312707";"FRUTA DE LEITE";54,7
"312710";"FRUTAL";96,34
"312720";"FUNILANDIA";90,52
"312730";"GALILEIA";95,75
"312733";"GAMELEIRAS";87,72
"312735";"GLAUCILANDIA";72,81
"312737";"GOIABEIRA";96,67
"312738";"GOIANA";96,86
"312740";"GONCALVES";58,85
"312750";"GONZAGA";86,15
"312760";"GOUVEIA";91,85
"312770";"GOVERNADOR VALADARES";99,13
"312780";"GRAO MOGOL";57,38
"312790";"GRUPIARA";97,62
"312800";"GUANHAES";94,17
"312810";"GUAPE";90,05
"312820";"GUARACIABA";84,88
"312825";"GUARACIAMA";81,64
"312830";"GUARANESIA";98,93
"312840";"GUARANI";97,02
"312850";"GUARARA";98,18
"312860";"GUARDA-MOR";81,22
"312870";"GUAXUPE";99,46
"312880";"GUIDOVAL";95,37
"312890";"GUIMARANIA";92,07
"312900";"GUIRICEMA";91,63
"312910";"GURINHATA";87,62
"312920";"HELIODORA";88,98
"312930";"IAPU";95,89
"312940";"IBERTIOGA";90,95
"312950";"IBIA";96,78
"312960";"IBIAI";81,32
"312965";"IBIRACATU";83,59
"312970";"IBIRACI";97,56
"312980";"IBIRITE";99,29
"312990";"IBITIURA DE MINAS";86,28
"313000";"IBITURUNA";98,15
"313005";"ICARAI DE MINAS";79,83
"313010";"IGARAPE";97,1
"313020";"IGARATINGA";93,07
"313030";"IGUATAMA";95,08
"313040";"IJACI";97,21
"313050";"ILICINEA";90,94
"313055";"IMBE DE MINAS";89,95
"313060";"INCONFIDENTES";80,01
"313065";"INDAIABIRA";71,76
"313070";"INDIANOPOLIS";93,84
"313080";"INGAI";88,01
"313090";"INHAPIM";85,22
"313100";"INHAUMA";93,58
"313110";"INIMUTABA";82,88
"313115";"IPABA";95,27
"313120";"IPANEMA";89,49
"313130";"IPATINGA";98,31
"313140";"IPIACU";99,57
"313150";"IPUIUNA";86,22
"313160";"IRAI DE MINAS";89,01
"313170";"ITABIRA";95,94
"313180";"ITABIRINHA";94,44
"313190";"ITABIRITO";94,42
"313200";"ITACAMBIRA";64,69
"313210";"ITACARAMBI";80,97
"313220";"ITAGUARA";94,65
"313230";"ITAIPE";82,6
"313240";"ITAJUBA";96,56
"313250";"ITAMARANDIBA";84,61
"313260";"ITAMARATI DE MINAS";92,46
"313270";"ITAMBACURI";91,65
"313280";"ITAMBE DO MATO DENTRO";73,73
"313290";"ITAMOGI";96,12
"313300";"ITAMONTE";74,24
"313310";"ITANHANDU";94,94
"313320";"ITANHOMI";92,53
"313330";"ITAOBIM";85,01
"313340";"ITAPAGIPE";96,12
"313350";"ITAPECERICA";91,68
"313360";"ITAPEVA";89,84
"313370";"ITATIAIUCU";84,61
"313375";"ITAU DE MINAS";99,31
"313380";"ITAUNA";99,32
"313390";"ITAVERAVA";77,27
"313400";"ITINGA";77,77
"313410";"ITUETA";87,45
"313420";"ITUIUTABA";98,83
"313430";"ITUMIRIM";96,61
"313440";"ITURAMA";94,2
"313450";"ITUTINGA";92,07
"313460";"JABOTICATUBAS";87,74
"313470";"JACINTO";89,14
"313480";"JACUI";89,33
"313490";"JACUTINGA";97,91
"313500";"JAGUARACU";92,01
"313505";"JAIBA";86,27
"313507";"JAMPRUCA";92,62
"313510";"JANAUBA";95,84
"313520";"JANUARIA";76
"313530";"JAPARAIBA";99,14
"313535";"JAPONVAR";94,84
"313540";"JECEABA";75,64
"313545";"JENIPAPO DE MINAS";63,2
"313550";"JEQUERI";86,08
"313560";"JEQUITAI";76,17
"313570";"JEQUITIBA";84,21
"313580";"JEQUITINHONHA";85,2
"313590";"JESUANIA";92,24
"313600";"JOAIMA";87,12
"313610";"JOANESIA";90,07
"313620";"JOAO MONLEVADE";98,7
"313630";"JOAO PINHEIRO";90,71
"313640";"JOAQUIM FELICIO";69,82
"313650";"JORDANIA";83,8
"313652";"JOSE GONCALVES DE MINAS";63,67
"313655";"JOSE RAYDAN";78,78
"313657";"JOSENOPOLIS";67,94
"313660";"NOVA UNIAO";88,62
"313665";"JUATUBA";95,6
"313670";"JUIZ DE FORA";98,27
"313680";"JURAMENTO";61,8
"313690";"JURUAIA";69,25
"313695";"JUVENILIA";82,39
"313700";"LADAINHA";81,64
"313710";"LAGAMAR";86,49
"313720";"LAGOA DA PRATA";99,44
"313730";"LAGOA DOS PATOS";77,98
"313740";"LAGOA DOURADA";94,19
"313750";"LAGOA FORMOSA";94,89
"313753";"LAGOA GRANDE";92,44
"313760";"LAGOA SANTA";98,46
"313770";"LAJINHA";87,25
"313780";"LAMBARI";89,29
"313790";"LAMIM";84,09
"313800";"LARANJAL";94,12
"313810";"LASSANCE";83,79
"313820";"LAVRAS";98,01
"313830";"LEANDRO FERREIRA";94,75
"313835";"LEME DO PRADO";81
"313840";"LEOPOLDINA";96,48
"313850";"LIBERDADE";88,25
"313860";"LIMA DUARTE";89,01
"313862";"LIMEIRA DO OESTE";90,3
"313865";"LONTRA";91,84
"313867";"LUISBURGO";76,88
"313868";"LUISLANDIA";77,34
"313870";"LUMINARIAS";94,34
"313880";"LUZ";95,68
"313890";"MACHACALIS";95,54
"313900";"MACHADO";96,88
"313910";"MADRE DE DEUS DE MINAS";93,93
"313920";"MALACACHETA";89,09
"313925";"MAMONAS";86,86
"313930";"MANGA";77,39
"313940";"MANHUACU";94,2
"313950";"MANHUMIRIM";95,16
"313960";"MANTENA";95,47
"313970";"MARAVILHAS";97,47
"313980";"MAR DE ESPANHA";98,33
"313990";"MARIA DA FE";79,51
"314000";"MARIANA";95,48
"314010";"MARILAC";98,01
"314015";"MARIO CAMPOS";97,15
"314020";"MARIPA DE MINAS";95,49
"314030";"MARLIERIA";91,4
"314040";"MARMELOPOLIS";75,8
"314050";"MARTINHO CAMPOS";96,17
"314053";"MARTINS SOARES";82,33
"314055";"MATA VERDE";91,73
"314060";"MATERLANDIA";90,23
"314070";"MATEUS LEME";94,2
"314080";"MATIAS BARBOSA";97,05
"314085";"MATIAS CARDOSO";70,41
"314090";"MATIPO";96,03
"314100";"MATO VERDE";92,05
"314110";"MATOZINHOS";96,57
"314120";"MATUTINA";96,12
"314130";"MEDEIROS";84,04
"314140";"MEDINA";90,64
"314150";"MENDES PIMENTEL";90,36
"314160";"MERCES";85,79
"314170";"MESQUITA";88,91
"314180";"MINAS NOVAS";55,44
"314190";"MINDURI";95,57
"314200";"MIRABELA";89,15
"314210";"MIRADOURO";89,14
"314220";"MIRAI";96,54
"314225";"MIRAVANIA";90,23
"314230";"MOEDA";60,18
"314240";"MOEMA";99,21
"314250";"MONJOLOS";77,81
"314260";"MONSENHOR PAULO";93,09
"314270";"MONTALVANIA";79,42
"314280";"MONTE ALEGRE DE MINAS";98,4
"314290";"MONTE AZUL";87,33
"314300";"MONTE BELO";87,14
"314310";"MONTE CARMELO";97,93
"314315";"MONTE FORMOSO";75,55
"314320";"MONTE SANTO DE MINAS";96,75
"314330";"MONTES CLAROS";95,05
"314340";"MONTE SIAO";94,36
"314345";"MONTEZUMA";84,26
"314350";"MORADA NOVA DE MINAS";88,85
"314360";"MORRO DA GARCA";74,25
"314370";"MORRO DO PILAR";90
"314380";"MUNHOZ";88,69
"314390";"MURIAE";98,94
"314400";"MUTUM";86,41
"314410";"MUZAMBINHO";89,41
"314420";"NACIP RAYDAN";86,91
"314430";"NANUQUE";98,14
"314435";"NAQUE";99,46
"314437";"NATALANDIA";81,1
"314440";"NATERCIA";81,39
"314450";"NAZARENO";95,71
"314460";"NEPOMUCENO";95,07
"314465";"NINHEIRA";55,34
"314467";"NOVA BELEM";88,08
"314470";"NOVA ERA";88,35
"314480";"NOVA LIMA";94,79
"314490";"NOVA MODICA";94,43
"314500";"NOVA PONTE";96,82
"314505";"NOVA PORTEIRINHA";90,12
"314510";"NOVA RESENDE";73,63
"314520";"NOVA SERRANA";98,52
"314530";"NOVO CRUZEIRO";72,51
"314535";"NOVO ORIENTE DE MINAS";83,62
"314537";"NOVORIZONTE";56,56
"314540";"OLARIA";82,54
"314545";"OLHOS-D'AGUA";72,21
"314550";"OLIMPIO NORONHA";98,49
"314560";"OLIVEIRA";96,61
"314570";"OLIVEIRA FORTES";87,67
"314580";"ONCA DE PITANGUI";71,2
"314585";"ORATORIOS";95,17
"314587";"ORIZANIA";82,27
"314590";"OURO BRANCO";93,94
"314600";"OURO FINO";93,58
"314610";"OURO PRETO";92,59
"314620";"OURO VERDE DE MINAS";92,1
"314625";"PADRE CARVALHO";77,43
"314630";"PADRE PARAISO";75,73
"314640";"PAINEIRAS";94,23
"314650";"PAINS";94,61
"314655";"PAI PEDRO";58,34
"314660";"PAIVA";87,6
"314670";"PALMA";96,93
"314675";"PALMOPOLIS";86,02
"314690";"PAPAGAIOS";97,42
"314700";"PARACATU";95,18
"314710";"PARA DE MINAS";98,09
"314720";"PARAGUACU";95,83
"314730";"PARAISOPOLIS";91,14
"314740";"PARAOPEBA";93,54
"314750";"PASSABEM";62,3
"314760";"PASSA QUATRO";91,47
"314770";"PASSA TEMPO";92,37
"314780";"PASSA-VINTE";88,51
"314790";"PASSOS";99,13
"314795";"PATIS";92,43
"314800";"PATOS DE MINAS";96,85
"314810";"PATROCINIO";96,51
"314820";"PATROCINIO DO MURIAE";97,5
"314830";"PAULA CANDIDO";92,33
"314840";"PAULISTAS";89,18
"314850";"PAVAO";92,77
"314860";"PECANHA";88,34
"314870";"PEDRA AZUL";91,84
"314875";"PEDRA BONITA";77,43
"314880";"PEDRA DO ANTA";93,35
"314890";"PEDRA DO INDAIA";92,67
"314900";"PEDRA DOURADA";80,68
"314910";"PEDRALVA";75,31
"314915";"PEDRAS DE MARIA DA CRUZ";75,56
"314920";"PEDRINOPOLIS";95,5
"314930";"PEDRO LEOPOLDO";98,56
"314940";"PEDRO TEIXEIRA";92,83
"314950";"PEQUERI";98,38
"314960";"PEQUI";90,46
"314970";"PERDIGAO";95,22
"314980";"PERDIZES";94,78
"314990";"PERDOES";97,3
"314995";"PERIQUITO";99,1
"315000";"PESCADOR";95,95
"315010";"PIAU";88,06
"315015";"PIEDADE DE CARATINGA";98,6
"315020";"PIEDADE DE PONTE NOVA";97,74
"315030";"PIEDADE DO RIO GRANDE";91,32
"315040";"PIEDADE DOS GERAIS";80,08
"315050";"PIMENTA";96,13
"315053";"PINGO-D'AGUA";98,62
"315057";"PINTOPOLIS";69,16
"315060";"PIRACEMA";92,26
"315070";"PIRAJUBA";99,67
"315080";"PIRANGA";73,54
"315090";"PIRANGUCU";71,29
"315100";"PIRANGUINHO";88,83
"315110";"PIRAPETINGA";98,63
"315120";"PIRAPORA";99,3
"315130";"PIRAUBA";98,85
"315140";"PITANGUI";90,35
"315150";"PIUMHI";97,79
"315160";"PLANURA";99,27
"315170";"POCO FUNDO";79,73
"315180";"POCOS DE CALDAS";99,08
"315190";"POCRANE";93,66
"315200";"POMPEU";96,34
"315210";"PONTE NOVA";97,02
"315213";"PONTO CHIQUE";80,14
"315217";"PONTO DOS VOLANTES";67,97
"315220";"PORTEIRINHA";75,87
"315230";"PORTO FIRME";89,14
"315240";"POTE";89,54
"315250";"POUSO ALEGRE";98,35
"315260";"POUSO ALTO";82,9
"315270";"PRADOS";89,75
"315280";"PRATA";96,93
"315290";"PRATAPOLIS";97,4
"315300";"PRATINHA";90,84
"315310";"PRESIDENTE BERNARDES";71,21
"315320";"PRESIDENTE JUSCELINO";64,24
"315330";"PRESIDENTE KUBITSCHEK";90,13
"315340";"PRESIDENTE OLEGARIO";89,25
"315350";"ALTO JEQUITIBA";88,48
"315360";"PRUDENTE DE MORAIS";97,08
"315370";"QUARTEL GERAL";96,5
"315380";"QUELUZITO";81,89
"315390";"RAPOSOS";97,62
"315400";"RAUL SOARES";92,38
"315410";"RECREIO";99,12
"315415";"REDUTO";88,83
"315420";"RESENDE COSTA";92,88
"315430";"RESPLENDOR";94,9
"315440";"RESSAQUINHA";78,03
"315445";"RIACHINHO";76,17
"315450";"RIACHO DOS MACHADOS";65,96
"315460";"RIBEIRAO DAS NEVES";97,98
"315470";"RIBEIRAO VERMELHO";97,61
"315480";"RIO ACIMA";96,77
"315490";"RIO CASCA";97,43
"315500";"RIO DOCE";90,58
"315510";"RIO DO PRADO";82,84
"315520";"RIO ESPERA";79,34
"315530";"RIO MANSO";87,92
"315540";"RIO NOVO";98,65
"315550";"RIO PARANAIBA";89,34
"315560";"RIO PARDO DE MINAS";78,72
"315570";"RIO PIRACICABA";95,45
"315580";"RIO POMBA";97,48
"315590";"RIO PRETO";90,4
"315600";"RIO VERMELHO";66,71
"315610";"RITAPOLIS";82,37
"315620";"ROCHEDO DE MINAS";87,63
"315630";"RODEIRO";98,15
"315640";"ROMARIA";96,83
"315645";"ROSARIO DA LIMEIRA";88,45
"315650";"RUBELITA";65,68
"315660";"RUBIM";88,15
"315670";"SABARA";97,36
"315680";"SABINOPOLIS";87,71
"315690";"SACRAMENTO";95,45
"315700";"SALINAS";84,53
"315710";"SALTO DA DIVISA";86,37
"315720";"SANTA BARBARA";93,93
"315725";"SANTA BARBARA DO LESTE";84,78
"315727";"SANTA BARBARA DO MONTE VERDE";92,69
"315730";"SANTA BARBARA DO TUGURIO";76,53
"315733";"SANTA CRUZ DE MINAS";99,37
"315737";"SANTA CRUZ DE SALINAS";76,57
"315740";"SANTA CRUZ DO ESCALVADO";95,16
"315750";"SANTA EFIGENIA DE MINAS";85,26
"315760";"SANTA FE DE MINAS";71,1
"315765";"SANTA HELENA DE MINAS";73,79
"315770";"SANTA JULIANA";97,76
"315780";"SANTA LUZIA";98,73
"315790";"SANTA MARGARIDA";88,89
"315800";"SANTA MARIA DE ITABIRA";76,47
"315810";"SANTA MARIA DO SALTO";87,97
"315820";"SANTA MARIA DO SUACUI";90,76
"315830";"SANTANA DA VARGEM";95,73
"315840";"SANTANA DE CATAGUASES";94,89
