"code_muni";"munname";"prop_residuo"
"292880";"SANTO ESTEVAO";56,08
"292890";"SAO DESIDERIO";48,8
"292895";"SAO DOMINGOS";80,86
"292900";"SAO FELIX";68,56
"292905";"SAO FELIX DO CORIBE";76,41
"292910";"SAO FELIPE";51,04
"292920";"SAO FRANCISCO DO CONDE";92,86
"292925";"SAO GABRIEL";76,72
"292930";"SAO GONCALO DOS CAMPOS";69,39
"292935";"SAO JOSE DA VITORIA";83,58
"292937";"SAO JOSE DO JACUIPE";76,48
"292940";"SAO MIGUEL DAS MATAS";33,86
"292950";"SAO SEBASTIAO DO PASSE";82,49
"292960";"SAPEACU";54,49
"292970";"SATIRO DIAS";38,67
"292975";"SAUBARA";87,68
"292980";"SAUDE";65,3
"292990";"SEABRA";55,61
"293000";"SEBASTIAO LARANJEIRAS";46,69
"293010";"SENHOR DO BONFIM";86,15
"293015";"SERRA DO RAMALHO";19,01
"293020";"SENTO SE";51,58
"293030";"SERRA DOURADA";40,42
"293040";"SERRA PRETA";49,57
"293050";"SERRINHA";62,28
"293060";"SERROLANDIA";82,79
"293070";"SIMOES FILHO";84,13
"293075";"SITIO DO MATO";54,87
"293076";"SITIO DO QUINTO";67,18
"293077";"SOBRADINHO";92
"293080";"SOUTO SOARES";35,81
"293090";"TABOCAS DO BREJO VELHO";30,34
"293100";"TANHACU";47,61
"293105";"TANQUE NOVO";45,86
"293110";"TANQUINHO";77,86
"293120";"TAPEROA";52,57
"293130";"TAPIRAMUTA";77,34
"293135";"TEIXEIRA DE FREITAS";94,62
"293140";"TEODORO SAMPAIO";75,88
"293150";"TEOFILANDIA";46,55
"293160";"TEOLANDIA";38,64
"293170";"TERRA NOVA";87,14
"293180";"TREMEDAL";26,15
"293190";"TUCANO";58,03
"293200";"UAUA";50,37
"293210";"UBAIRA";53,89
"293220";"UBAITABA";83,92
"293230";"UBATA";74,5
"293240";"UIBAI";90,76
"293245";"UMBURANAS";50,15
"293250";"UNA";63,41
"293260";"URANDI";49,69
"293270";"URUCUCA";74,64
"293280";"UTINGA";76,74
"293290";"VALENCA";73,46
"293300";"VALENTE";81,44
"293305";"VARZEA DA ROCA";69,92
"293310";"VARZEA DO POCO";84,7
"293315";"VARZEA NOVA";73,82
"293317";"VARZEDO";36,64
"293320";"VERA CRUZ";81,82
"293325";"VEREDA";60,52
"293330";"VITORIA DA CONQUISTA";89,12
"293340";"WAGNER";74,19
"293345";"WANDERLEY";50,2
"293350";"WENCESLAU GUIMARAES";47,4
"293360";"XIQUE-XIQUE";68,82
"310010";"ABADIA DOS DOURADOS";64,31
"310020";"ABAETE";86,58
"310030";"ABRE CAMPO";56,03
"310040";"ACAIACA";71,29
"310050";"ACUCENA";26,39
"310060";"AGUA BOA";41,06
"310070";"AGUA COMPRIDA";81,52
"310080";"AGUANIL";79,3
"310090";"AGUAS FORMOSAS";76,08
"310100";"AGUAS VERMELHAS";74,43
"310110";"AIMORES";76,34
"310120";"AIURUOCA";65,19
"310130";"ALAGOA";72,05
"310140";"ALBERTINA";85,3
"310150";"ALEM PARAIBA";94,58
"310160";"ALFENAS";96,87
"310163";"ALFREDO VASCONCELOS";83,04
"310170";"ALMENARA";78,13
"310180";"ALPERCATA";66,88
"310190";"ALPINOPOLIS";88,59
"310200";"ALTEROSA";77,17
"310205";"ALTO CAPARAO";88,26
"310210";"ALTO RIO DOCE";48,72
"310220";"ALVARENGA";50
"310230";"ALVINOPOLIS";73,27
"310240";"ALVORADA DE MINAS";39,96
"310250";"AMPARO DO SERRA";48,77
"310260";"ANDRADAS";92,71
"310270";"CACHOEIRA DE PAJEU";54,69
"310280";"ANDRELANDIA";81,08
"310285";"ANGELANDIA";48,47
"310290";"ANTONIO CARLOS";78,59
"310300";"ANTONIO DIAS";49,09
"310310";"ANTONIO PRADO DE MINAS";71,58
"310320";"ARACAI";77,33
"310330";"ARACITABA";82,86
"310340";"ARACUAI";65,54
"310350";"ARAGUARI";93,49
"310360";"ARANTINA";93,24
"310370";"ARAPONGA";48,71
"310375";"ARAPORA";96,16
"310380";"ARAPUA";74,52
"310390";"ARAUJOS";92,06
"310400";"ARAXA";98,26
"310410";"ARCEBURGO";90,08
"310420";"ARCOS";94,99
"310430";"AREADO";85,78
"310440";"ARGIRITA";79,62
"310445";"ARICANDUVA";33,64
"310450";"ARINOS";61,04
"310460";"ASTOLFO DUTRA";91,53
"310470";"ATALEIA";51,69
"310480";"AUGUSTO DE LIMA";64,46
"310490";"BAEPENDI";77,36
"310500";"BALDIM";74,56
"310510";"BAMBUI";86,22
"310520";"BANDEIRA";52,48
"310530";"BANDEIRA DO SUL";95,89
"310540";"BARAO DE COCAIS";95,69
"310550";"BARAO DE MONTE ALTO";82,66
"310560";"BARBACENA";93,38
"310570";"BARRA LONGA";49,36
"310590";"BARROSO";97,92
"310600";"BELA VISTA DE MINAS";94,91
"310610";"BELMIRO BRAGA";81,02
"310620";"BELO HORIZONTE";99,5
"310630";"BELO ORIENTE";86,06
"310640";"BELO VALE";49,25
"310650";"BERILO";37,36
"310660";"BERTOPOLIS";60,07
"310665";"BERIZAL";62,72
"310670";"BETIM";98,52
"310680";"BIAS FORTES";66,78
"310690";"BICAS";95,38
"310700";"BIQUINHAS";62,13
"310710";"BOA ESPERANCA";89,57
"310720";"BOCAINA DE MINAS";76,05
"310730";"BOCAIUVA";76,66
"310740";"BOM DESPACHO";93,47
"310750";"BOM JARDIM DE MINAS";86,52
"310760";"BOM JESUS DA PENHA";83,13
"310770";"BOM JESUS DO AMPARO";70,9
"310780";"BOM JESUS DO GALHO";61,3
"310790";"BOM REPOUSO";87,7
"310800";"BOM SUCESSO";85,23
"310810";"BONFIM";60,72
"310820";"BONFINOPOLIS DE MINAS";72,16
"310825";"BONITO DE MINAS";23,64
"310830";"BORDA DA MATA";89,45
"310840";"BOTELHOS";90,97
"310850";"BOTUMIRIM";44,08
"310855";"BRASILANDIA DE MINAS";84,34
"310860";"BRASILIA DE MINAS";56,92
"310870";"BRAS PIRES";57,78
"310880";"BRAUNAS";37
"310890";"BRAZOPOLIS";87,15
"310900";"BRUMADINHO";95,92
"310910";"BUENO BRANDAO";73,85
"310920";"BUENOPOLIS";74,78
"310925";"BUGRE";57,26
"310930";"BURITIS";71,46
"310940";"BURITIZEIRO";77,68
"310945";"CABECEIRA GRANDE";82,24
"310950";"CABO VERDE";83,8
"310960";"CACHOEIRA DA PRATA";98,39
"310970";"CACHOEIRA DE MINAS";90,31
"310980";"CACHOEIRA DOURADA";90,26
"310990";"CAETANOPOLIS";77,14
"311000";"CAETE";88,22
"311010";"CAIANA";62,2
"311020";"CAJURI";70,22
"311030";"CALDAS";71,86
"311040";"CAMACHO";52,73
"311050";"CAMANDUCAIA";95,33
"311060";"CAMBUI";97,6
"311070";"CAMBUQUIRA";86,47
"311080";"CAMPANARIO";73,33
"311090";"CAMPANHA";87,93
"311100";"CAMPESTRE";71,97
"311110";"CAMPINA VERDE";77,35
"311115";"CAMPO AZUL";45,2
"311120";"CAMPO BELO";96,06
"311130";"CAMPO DO MEIO";88,95
"311140";"CAMPO FLORIDO";75,07
"311150";"CAMPOS ALTOS";90,75
"311160";"CAMPOS GERAIS";71,74
"311170";"CANAA";46,85
"311180";"CANAPOLIS";89,85
"311190";"CANA VERDE";86,92
"311200";"CANDEIAS";72,82
"311205";"CANTAGALO";51,47
"311210";"CAPARAO";63,77
"311220";"CAPELA NOVA";47,93
"311230";"CAPELINHA";71,88
"311240";"CAPETINGA";91,81
"311250";"CAPIM BRANCO";93,88
"311260";"CAPINOPOLIS";93,32
"311265";"CAPITAO ANDRADE";73,73
"311270";"CAPITAO ENEAS";70,89
"311280";"CAPITOLIO";89,26
"311290";"CAPUTIRA";59,31
"311300";"CARAI";43,93
"311310";"CARANAIBA";45,43
"311320";"CARANDAI";89,41
"311330";"CARANGOLA";85,92
"311340";"CARATINGA";84,25
"311350";"CARBONITA";80,07
"311360";"CAREACU";87,68
"311370";"CARLOS CHAGAS";72,32
"311380";"CARMESIA";64,12
"311390";"CARMO DA CACHOEIRA";79,22
"311400";"CARMO DA MATA";82,67
"311410";"CARMO DE MINAS";85,5
"311420";"CARMO DO CAJURU";92,51
"311430";"CARMO DO PARANAIBA";84,71
"311440";"CARMO DO RIO CLARO";89,24
"311450";"CARMOPOLIS DE MINAS";87,21
"311455";"CARNEIRINHO";76,94
"311460";"CARRANCAS";71,24
"311470";"CARVALHOPOLIS";93,46
"311480";"CARVALHOS";68,57
"311490";"CASA GRANDE";64,55
"311500";"CASCALHO RICO";68,01
"311510";"CASSIA";92,92
"311520";"CONCEICAO DA BARRA DE MINAS";72,5
"311530";"CATAGUASES";95,95
"311535";"CATAS ALTAS";88,15
"311540";"CATAS ALTAS DA NORUEGA";43,89
"311545";"CATUJI";34,38
"311547";"CATUTI";59,83
"311550";"CAXAMBU";98,51
"311560";"CEDRO DO ABAETE";81,35
"311570";"CENTRAL DE MINAS";78,24
"311580";"CENTRALINA";90
"311590";"CHACARA";83,83
"311600";"CHALE";56,83
"311610";"CHAPADA DO NORTE";37,8
"311615";"CHAPADA GAUCHA";51,91
"311620";"CHIADOR";79,02
"311630";"CIPOTANEA";51,12
"311640";"CLARAVAL";69,64
"311650";"CLARO DOS POCOES";62,51
"311660";"CLAUDIO";87,63
"311670";"COIMBRA";83,1
"311680";"COLUNA";42,77
"311690";"COMENDADOR GOMES";53,49
"311700";"COMERCINHO";39,49
"311710";"CONCEICAO DA APARECIDA";71,9
"311720";"CONCEICAO DAS PEDRAS";85,38
"311730";"CONCEICAO DAS ALAGOAS";91,26
"311740";"CONCEICAO DE IPANEMA";41,35
"311750";"CONCEICAO DO MATO DENTRO";59,66
"311760";"CONCEICAO DO PARA";84,03
"311770";"CONCEICAO DO RIO VERDE";90,65
"311780";"CONCEICAO DOS OUROS";93,25
"311783";"CONEGO MARINHO";38,54
"311787";"CONFINS";98,17
"311790";"CONGONHAL";76,33
"311800";"CONGONHAS";97,56
"311810";"CONGONHAS DO NORTE";51,32
"311820";"CONQUISTA";89,53
"311830";"CONSELHEIRO LAFAIETE";97,27
"311840";"CONSELHEIRO PENA";75,46
"311850";"CONSOLACAO";88,21
"311860";"CONTAGEM";99,43
"311870";"COQUEIRAL";75,48
"311880";"CORACAO DE JESUS";30,61
"311890";"CORDISBURGO";63,56
"311900";"CORDISLANDIA";85,39
"311910";"CORINTO";83,04
"311920";"COROACI";47,48
"311930";"COROMANDEL";76,33
"311940";"CORONEL FABRICIANO";98,35
"311950";"CORONEL MURTA";66,16
"311960";"CORONEL PACHECO";88,12
"311970";"CORONEL XAVIER CHAVES";90,17
"311980";"CORREGO DANTA";61,09
"311990";"CORREGO DO BOM JESUS";91,34
"311995";"CORREGO FUNDO";75,89
"312000";"CORREGO NOVO";66,4
"312010";"COUTO DE MAGALHAES DE MINAS";83,17
"312015";"CRISOLITA";54,78
"312020";"CRISTAIS";80,79
"312030";"CRISTALIA";44,59
"312040";"CRISTIANO OTONI";87,63
"312050";"CRISTINA";77,5
"312060";"CRUCILANDIA";64,39
"312070";"CRUZEIRO DA FORTALEZA";92,59
"312080";"CRUZILIA";91,71
"312083";"CUPARAQUE";78,21
"312087";"CURRAL DE DENTRO";73,22
"312090";"CURVELO";87,83
"312100";"DATAS";71,13
"312110";"DELFIM MOREIRA";77,39
"312120";"DELFINOPOLIS";90,66
"312125";"DELTA";97,52
"312130";"DESCOBERTO";87,91
"312140";"DESTERRO DE ENTRE RIOS";53,43
"312150";"DESTERRO DO MELO";55,65
"312160";"DIAMANTINA";78,61
"312170";"DIOGO DE VASCONCELOS";33,84
"312180";"DIONISIO";82,22
"312190";"DIVINESIA";74,98
"312200";"DIVINO";64,26
"312210";"DIVINO DAS LARANJEIRAS";73,48
"312220";"DIVINOLANDIA DE MINAS";69,48
"312230";"DIVINOPOLIS";98
"312235";"DIVISA ALEGRE";94,42
"312240";"DIVISA NOVA";89,35
"312245";"DIVISOPOLIS";76,54
"312247";"DOM BOSCO";68,97
"312250";"DOM CAVATI";87,42
"312260";"DOM JOAQUIM";64,22
"312270";"DOM SILVERIO";82,21
"312280";"DOM VICOSO";73,84
"312290";"DONA EUSEBIA";87,67
"312300";"DORES DE CAMPOS";92,46
"312310";"DORES DE GUANHAES";37,49
"312320";"DORES DO INDAIA";94,76
"312330";"DORES DO TURVO";52,71
"312340";"DORESOPOLIS";78,75
"312350";"DOURADOQUARA";70,26
"312352";"DURANDE";52,37
"312360";"ELOI MENDES";85,29
"312370";"ENGENHEIRO CALDAS";79,67
"312380";"ENGENHEIRO NAVARRO";60,73
"312385";"ENTRE FOLHAS";73,77
"312390";"ENTRE RIOS DE MINAS";77,71
"312400";"ERVALIA";65,61
"312410";"ESMERALDAS";84,61
"312420";"ESPERA FELIZ";76,38
"312430";"ESPINOSA";51,34
"312440";"ESPIRITO SANTO DO DOURADO";66,35
"312450";"ESTIVA";82,93
"312460";"ESTRELA DALVA";79,42
"312470";"ESTRELA DO INDAIA";79,35
"312480";"ESTRELA DO SUL";79,15
"312490";"EUGENOPOLIS";75,32
"312500";"EWBANK DA CAMARA";95,21
"312510";"EXTREMA";97,99
"312520";"FAMA";88,64
"312530";"FARIA LEMOS";77,95
"312540";"FELICIO DOS SANTOS";42,22
"312550";"SAO GONCALO DO RIO PRETO";61,95
"312560";"FELISBURGO";68,19
"312570";"FELIXLANDIA";80,74
"312580";"FERNANDES TOURINHO";63,6
"312590";"FERROS";31,42
"312595";"FERVEDOURO";50,98
"312600";"FLORESTAL";86,33
"312610";"FORMIGA";91,96
"312620";"FORMOSO";58,2
"312630";"FORTALEZA DE MINAS";96,49
"312640";"FORTUNA DE MINAS";77,2
"312650";"FRANCISCO BADARO";32,16
"312660";"FRANCISCO DUMONT";50,53
"312670";"FRANCISCO SA";55,18
"312675";"FRANCISCOPOLIS";42,15
"312680";"FREI GASPAR";40,7
"312690";"FREI INOCENCIO";76,11
"312695";"FREI LAGONEGRO";19,74
"312700";"FRONTEIRA";96,57
"312705";"FRONTEIRA DOS VALES";54,89
"312707";"FRUTA DE LEITE";29,99
"312710";"FRUTAL";89,72
"312720";"FUNILANDIA";84,69
"312730";"GALILEIA";68,04
"312733";"GAMELEIRAS";25,01
"312735";"GLAUCILANDIA";34,11
"312737";"GOIABEIRA";74,91
"312738";"GOIANA";92,48
"312740";"GONCALVES";98,1
"312750";"GONZAGA";54,92
"312760";"GOUVEIA";78,24
"312770";"GOVERNADOR VALADARES";94,85
"312780";"GRAO MOGOL";48,35
"312790";"GRUPIARA";83,17
"312800";"GUANHAES";80,8
"312810";"GUAPE";70,46
"312820";"GUARACIABA";40,22
"312825";"GUARACIAMA";60,78
"312830";"GUARANESIA";93,6
"312840";"GUARANI";83,8
"312850";"GUARARA";92,82
"312860";"GUARDA-MOR";59,84
"312870";"GUAXUPE";96,97
"312880";"GUIDOVAL";73,67
"312890";"GUIMARANIA";80,43
"312900";"GUIRICEMA";63,86
"312910";"GURINHATA";46,77
"312920";"HELIODORA";97,55
"312930";"IAPU";70,07
"312940";"IBERTIOGA";78,31
"312950";"IBIA";85,29
"312960";"IBIAI";60,62
"312965";"IBIRACATU";62,25
"312970";"IBIRACI";91,79
"312980";"IBIRITE";98,11
"312990";"IBITIURA DE MINAS";86,97
"313000";"IBITURUNA";89,95
"313005";"ICARAI DE MINAS";37,95
"313010";"IGARAPE";93,23
"313020";"IGARATINGA";88,46
"313030";"IGUATAMA";85,33
"313040";"IJACI";91,82
"313050";"ILICINEA";79,48
"313055";"IMBE DE MINAS";49,76
"313060";"INCONFIDENTES";96,36
"313065";"INDAIABIRA";40,22
"313070";"INDIANOPOLIS";74,85
"313080";"INGAI";65,14
"313090";"INHAPIM";52,06
"313100";"INHAUMA";89,47
"313110";"INIMUTABA";70,32
"313115";"IPABA";93,38
"313120";"IPANEMA";80,64
"313130";"IPATINGA";99,73
"313140";"IPIACU";90,78
"313150";"IPUIUNA";84,5
"313160";"IRAI DE MINAS";83,95
"313170";"ITABIRA";92,96
"313180";"ITABIRINHA";76,45
"313190";"ITABIRITO";97,18
"313200";"ITACAMBIRA";19,69
"313210";"ITACARAMBI";77
"313220";"ITAGUARA";82,11
"313230";"ITAIPE";44,79
"313240";"ITAJUBA";99,32
"313250";"ITAMARANDIBA";61,86
"313260";"ITAMARATI DE MINAS";81,29
"313270";"ITAMBACURI";62,19
"313280";"ITAMBE DO MATO DENTRO";49,21
"313290";"ITAMOGI";82,89
"313300";"ITAMONTE";94,71
"313310";"ITANHANDU";98,72
"313320";"ITANHOMI";71,97
"313330";"ITAOBIM";77,59
"313340";"ITAPAGIPE";71,06
"313350";"ITAPECERICA";82,81
"313360";"ITAPEVA";94,88
"313370";"ITATIAIUCU";83,14
"313375";"ITAU DE MINAS";98,87
"313380";"ITAUNA";98,22
"313390";"ITAVERAVA";44,43
"313400";"ITINGA";55,16
"313410";"ITUETA";54,09
"313420";"ITUIUTABA";95,16
"313430";"ITUMIRIM";89,4
"313440";"ITURAMA";95,74
"313450";"ITUTINGA";77,04
"313460";"JABOTICATUBAS";64,19
"313470";"JACINTO";64,07
"313480";"JACUI";94,44
"313490";"JACUTINGA";93,1
"313500";"JAGUARACU";89,3
"313505";"JAIBA";64,52
"313507";"JAMPRUCA";47,66
"313510";"JANAUBA";84,89
"313520";"JANUARIA";49,39
"313530";"JAPARAIBA";81,35
"313535";"JAPONVAR";41,81
"313540";"JECEABA";56,15
"313545";"JENIPAPO DE MINAS";42,29
"313550";"JEQUERI";56,15
"313560";"JEQUITAI";52,77
"313570";"JEQUITIBA";37,7
"313580";"JEQUITINHONHA";67,34
"313590";"JESUANIA";69,23
"313600";"JOAIMA";68,54
"313610";"JOANESIA";40,93
"313620";"JOAO MONLEVADE";99,02
"313630";"JOAO PINHEIRO";84,13
"313640";"JOAQUIM FELICIO";55,17
"313650";"JORDANIA";73,18
"313652";"JOSE GONCALVES DE MINAS";43,15
"313655";"JOSE RAYDAN";44,21
"313657";"JOSENOPOLIS";48,22
"313660";"NOVA UNIAO";74,84
"313665";"JUATUBA";91,05
"313670";"JUIZ DE FORA";99,11
"313680";"JURAMENTO";62,05
"313690";"JURUAIA";79,75
"313695";"JUVENILIA";52,02
"313700";"LADAINHA";27,42
"313710";"LAGAMAR";72,12
"313720";"LAGOA DA PRATA";97,33
"313730";"LAGOA DOS PATOS";68,15
"313740";"LAGOA DOURADA";75,69
"313750";"LAGOA FORMOSA";76,25
"313753";"LAGOA GRANDE";78,23
"313760";"LAGOA SANTA";97,36
"313770";"LAJINHA";64,86
"313780";"LAMBARI";91,79
"313790";"LAMIM";48,13
"313800";"LARANJAL";81,61
"313810";"LASSANCE";69,65
"313820";"LAVRAS";95,47
"313830";"LEANDRO FERREIRA";73,67
"313835";"LEME DO PRADO";67,35
"313840";"LEOPOLDINA";91,11
"313850";"LIBERDADE";73,88
"313860";"LIMA DUARTE";88,99
"313862";"LIMEIRA DO OESTE";70,45
"313865";"LONTRA";57
"313867";"LUISBURGO";40,37
"313868";"LUISLANDIA";43,55
"313870";"LUMINARIAS";79,63
"313880";"LUZ";90,03
"313890";"MACHACALIS";80,11
"313900";"MACHADO";91,54
"313910";"MADRE DE DEUS DE MINAS";81,98
"313920";"MALACACHETA";56,8
"313925";"MAMONAS";41,13
"313930";"MANGA";67,09
"313940";"MANHUACU";87,13
"313950";"MANHUMIRIM";83,54
"313960";"MANTENA";78,65
"313970";"MARAVILHAS";80,32
"313980";"MAR DE ESPANHA";91,62
"313990";"MARIA DA FE";82,62
"314000";"MARIANA";90,14
"314010";"MARILAC";63,83
"314015";"MARIO CAMPOS";96,59
"314020";"MARIPA DE MINAS";88,82
"314030";"MARLIERIA";87,14
"314040";"MARMELOPOLIS";85,08
"314050";"MARTINHO CAMPOS";83,85
"314053";"MARTINS SOARES";64,13
"314055";"MATA VERDE";80,23
"314060";"MATERLANDIA";40,39
"314070";"MATEUS LEME";88,56
"314080";"MATIAS BARBOSA";96,03
"314085";"MATIAS CARDOSO";40,34
"314090";"MATIPO";75,61
"314100";"MATO VERDE";70,55
"314110";"MATOZINHOS";97,54
"314120";"MATUTINA";84,49
"314130";"MEDEIROS";58,7
"314140";"MEDINA";72,15
"314150";"MENDES PIMENTEL";57,01
"314160";"MERCES";74,8
"314170";"MESQUITA";52,3
"314180";"MINAS NOVAS";39,49
"314190";"MINDURI";89,45
"314200";"MIRABELA";59,46
"314210";"MIRADOURO";68,75
"314220";"MIRAI";87,06
"314225";"MIRAVANIA";23,53
"314230";"MOEDA";79,31
"314240";"MOEMA";91,28
"314250";"MONJOLOS";49,2
"314260";"MONSENHOR PAULO";77,18
"314270";"MONTALVANIA";57,25
"314280";"MONTE ALEGRE DE MINAS";76,61
"314290";"MONTE AZUL";58,22
"314300";"MONTE BELO";79,76
"314310";"MONTE CARMELO";91,47
"314315";"MONTE FORMOSO";39,17
"314320";"MONTE SANTO DE MINAS";83,19
"314330";"MONTES CLAROS";94,16
"314340";"MONTE SIAO";90,72
"314345";"MONTEZUMA";41,1
"314350";"MORADA NOVA DE MINAS";75,16
"314360";"MORRO DA GARCA";54,33
"314370";"MORRO DO PILAR";61,74
"314380";"MUNHOZ";94,71
"314390";"MURIAE";94,13
"314400";"MUTUM";49,31
"314410";"MUZAMBINHO";87,9
"314420";"NACIP RAYDAN";58,97
"314430";"NANUQUE";88,23
"314435";"NAQUE";86,56
"314437";"NATALANDIA";74,28
"314440";"NATERCIA";96,12
"314450";"NAZARENO";84,55
"314460";"NEPOMUCENO";79,18
"314465";"NINHEIRA";31,8
"314467";"NOVA BELEM";35,61
"314470";"NOVA ERA";96,61
"314480";"NOVA LIMA";99,5
"314490";"NOVA MODICA";63,76
"314500";"NOVA PONTE";86,65
"314505";"NOVA PORTEIRINHA";60,26
"314510";"NOVA RESENDE";65,33
"314520";"NOVA SERRANA";98,17
"314530";"NOVO CRUZEIRO";31,69
"314535";"NOVO ORIENTE DE MINAS";54,66
"314537";"NOVORIZONTE";61,98
"314540";"OLARIA";83,73
"314545";"OLHOS-D'AGUA";54,37
"314550";"OLIMPIO NORONHA";88,97
"314560";"OLIVEIRA";90,93
"314570";"OLIVEIRA FORTES";54,43
"314580";"ONCA DE PITANGUI";65,05
"314585";"ORATORIOS";70,8
"314587";"ORIZANIA";39,91
"314590";"OURO BRANCO";93,59
"314600";"OURO FINO";93,03
"314610";"OURO PRETO";93,29
"314620";"OURO VERDE DE MINAS";57,8
"314625";"PADRE CARVALHO";45,59
"314630";"PADRE PARAISO";61,21
"314640";"PAINEIRAS";72,16
"314650";"PAINS";90,25
"314655";"PAI PEDRO";34,8
"314660";"PAIVA";74,62
"314670";"PALMA";78,37
"314675";"PALMOPOLIS";67,6
"314690";"PAPAGAIOS";86,97
"314700";"PARACATU";88,98
"314710";"PARA DE MINAS";97,74
"314720";"PARAGUACU";84,8
"314730";"PARAISOPOLIS";90,67
"314740";"PARAOPEBA";85,35
"314750";"PASSABEM";55,29
"314760";"PASSA QUATRO";96,46
"314770";"PASSA TEMPO";77,56
"314780";"PASSA-VINTE";72,84
"314790";"PASSOS";97
"314795";"PATIS";45,63
"314800";"PATOS DE MINAS";92,3
"314810";"PATROCINIO";89,26
"314820";"PATROCINIO DO MURIAE";84,19
"314830";"PAULA CANDIDO";66,12
"314840";"PAULISTAS";46,13
"314850";"PAVAO";60,66
"314860";"PECANHA";45,64
"314870";"PEDRA AZUL";83,32
"314875";"PEDRA BONITA";28,42
"314880";"PEDRA DO ANTA";64,7
"314890";"PEDRA DO INDAIA";67,87
"314900";"PEDRA DOURADA";67,99
"314910";"PEDRALVA";86,3
"314915";"PEDRAS DE MARIA DA CRUZ";52,37
"314920";"PEDRINOPOLIS";89,51
"314930";"PEDRO LEOPOLDO";95,98
"314940";"PEDRO TEIXEIRA";69,62
"314950";"PEQUERI";94,63
"314960";"PEQUI";74
"314970";"PERDIGAO";86,82
"314980";"PERDIZES";79,75
"314990";"PERDOES";92,5
"314995";"PERIQUITO";67,03
"315000";"PESCADOR";77,1
"315010";"PIAU";81,88
"315015";"PIEDADE DE CARATINGA";82,72
"315020";"PIEDADE DE PONTE NOVA";83,3
"315030";"PIEDADE DO RIO GRANDE";71,37
"315040";"PIEDADE DOS GERAIS";50,58
"315050";"PIMENTA";87,02
"315053";"PINGO-D'AGUA";91,78
"315057";"PINTOPOLIS";34,55
"315060";"PIRACEMA";66,84
"315070";"PIRAJUBA";90,51
"315080";"PIRANGA";37,49
"315090";"PIRANGUCU";82,47
"315100";"PIRANGUINHO";95,93
"315110";"PIRAPETINGA";88,66
"315120";"PIRAPORA";96
"315130";"PIRAUBA";81,55
"315140";"PITANGUI";88,29
"315150";"PIUMHI";95,12
"315160";"PLANURA";96,28
"315170";"POCO FUNDO";73,11
"315180";"POCOS DE CALDAS";99,05
"315190";"POCRANE";59,51
"315200";"POMPEU";87,41
"315210";"PONTE NOVA";92,1
"315213";"PONTO CHIQUE";52,67
"315217";"PONTO DOS VOLANTES";43,52
"315220";"PORTEIRINHA";48,74
"315230";"PORTO FIRME";58,69
"315240";"POTE";54,45
"315250";"POUSO ALEGRE";96,85
"315260";"POUSO ALTO";82,8
"315270";"PRADOS";82,98
"315280";"PRATA";77,84
"315290";"PRATAPOLIS";92,9
"315300";"PRATINHA";61,58
"315310";"PRESIDENTE BERNARDES";40,48
"315320";"PRESIDENTE JUSCELINO";42,99
"315330";"PRESIDENTE KUBITSCHEK";71,84
"315340";"PRESIDENTE OLEGARIO";67,96
"315350";"ALTO JEQUITIBA";65,9
"315360";"PRUDENTE DE MORAIS";96
"315370";"QUARTEL GERAL";77,83
"315380";"QUELUZITO";57,65
"315390";"RAPOSOS";97,99
"315400";"RAUL SOARES";65,11
"315410";"RECREIO";88,51
"315415";"REDUTO";66,51
"315420";"RESENDE COSTA";81,76
"315430";"RESPLENDOR";76,08
"315440";"RESSAQUINHA";72,59
"315445";"RIACHINHO";49,55
"315450";"RIACHO DOS MACHADOS";39,32
"315460";"RIBEIRAO DAS NEVES";96,7
"315470";"RIBEIRAO VERMELHO";94,23
"315480";"RIO ACIMA";96,54
"315490";"RIO CASCA";82,44
"315500";"RIO DOCE";88,64
"315510";"RIO DO PRADO";67,96
"315520";"RIO ESPERA";46,18
"315530";"RIO MANSO";71,41
"315540";"RIO NOVO";89,76
"315550";"RIO PARANAIBA";68,12
"315560";"RIO PARDO DE MINAS";41,19
"315570";"RIO PIRACICABA";86,49
"315580";"RIO POMBA";85,8
"315590";"RIO PRETO";89,82
"315600";"RIO VERMELHO";36,23
"315610";"RITAPOLIS";67,87
"315620";"ROCHEDO DE MINAS";91,32
"315630";"RODEIRO";91,1
"315640";"ROMARIA";82,32
"315645";"ROSARIO DA LIMEIRA";64,02
"315650";"RUBELITA";43,31
"315660";"RUBIM";73,48
"315670";"SABARA";94,62
"315680";"SABINOPOLIS";61,07
"315690";"SACRAMENTO";83,93
"315700";"SALINAS";75,92
"315710";"SALTO DA DIVISA";72,58
"315720";"SANTA BARBARA";92,31
"315725";"SANTA BARBARA DO LESTE";62,31
"315727";"SANTA BARBARA DO MONTE VERDE";75,64
"315730";"SANTA BARBARA DO TUGURIO";53,93
"315733";"SANTA CRUZ DE MINAS";99,88
"315737";"SANTA CRUZ DE SALINAS";38,52
"315740";"SANTA CRUZ DO ESCALVADO";69,11
"315750";"SANTA EFIGENIA DE MINAS";56,31
"315760";"SANTA FE DE MINAS";25,26
"315765";"SANTA HELENA DE MINAS";65,77
"315770";"SANTA JULIANA";87,69
"315780";"SANTA LUZIA";96,76
"315790";"SANTA MARGARIDA";70,77
"315800";"SANTA MARIA DE ITABIRA";67,16
"315810";"SANTA MARIA DO SALTO";71,87
"315820";"SANTA MARIA DO SUACUI";59,87
