"code_muni";"munname";"prop_esgot"
"292895";"SAO DOMINGOS";64,51
"292900";"SAO FELIX";62,38
"292905";"SAO FELIX DO CORIBE";1,62
"292910";"SAO FELIPE";9,8
"292920";"SAO FRANCISCO DO CONDE";66,34
"292925";"SAO GABRIEL";8,51
"292930";"SAO GONCALO DOS CAMPOS";7,72
"292935";"SAO JOSE DA VITORIA";78,26
"292937";"SAO JOSE DO JACUIPE";31,99
"292940";"SAO MIGUEL DAS MATAS";17,14
"292950";"SAO SEBASTIAO DO PASSE";66,48
"292960";"SAPEACU";4,52
"292970";"SATIRO DIAS";29,19
"292975";"SAUBARA";27,59
"292980";"SAUDE";20,4
"292990";"SEABRA";4,14
"293000";"SEBASTIAO LARANJEIRAS";12,71
"293010";"SENHOR DO BONFIM";55,72
"293015";"SERRA DO RAMALHO";2,39
"293020";"SENTO SE";31,86
"293030";"SERRA DOURADA";4,93
"293040";"SERRA PRETA";11,72
"293050";"SERRINHA";51,85
"293060";"SERROLANDIA";4,63
"293070";"SIMOES FILHO";65,24
"293075";"SITIO DO MATO";13,09
"293076";"SITIO DO QUINTO";17,47
"293077";"SOBRADINHO";74,38
"293080";"SOUTO SOARES";4,67
"293090";"TABOCAS DO BREJO VELHO";6,04
"293100";"TANHACU";12,29
"293105";"TANQUE NOVO";1,97
"293110";"TANQUINHO";44,78
"293120";"TAPEROA";28,16
"293130";"TAPIRAMUTA";2,48
"293135";"TEIXEIRA DE FREITAS";76,08
"293140";"TEODORO SAMPAIO";23,54
"293150";"TEOFILANDIA";24,51
"293160";"TEOLANDIA";36,2
"293170";"TERRA NOVA";64,45
"293180";"TREMEDAL";7,89
"293190";"TUCANO";46,47
"293200";"UAUA";2,66
"293210";"UBAIRA";37,68
"293220";"UBAITABA";67,07
"293230";"UBATA";57,77
"293240";"UIBAI";2,02
"293245";"UMBURANAS";6,49
"293250";"UNA";26,52
"293260";"URANDI";8,18
"293270";"URUCUCA";65,94
"293280";"UTINGA";2,34
"293290";"VALENCA";61,44
"293300";"VALENTE";47,06
"293305";"VARZEA DA ROCA";19,18
"293310";"VARZEA DO POCO";19,96
"293315";"VARZEA NOVA";34,75
"293317";"VARZEDO";28,22
"293320";"VERA CRUZ";25,36
"293325";"VEREDA";29,8
"293330";"VITORIA DA CONQUISTA";59,75
"293340";"WAGNER";1,09
"293345";"WANDERLEY";1,34
"293350";"WENCESLAU GUIMARAES";28,15
"293360";"XIQUE-XIQUE";37,84
"310010";"ABADIA DOS DOURADOS";61,1
"310020";"ABAETE";84,67
"310030";"ABRE CAMPO";50,36
"310040";"ACAIACA";63,52
"310050";"ACUCENA";44,93
"310060";"AGUA BOA";52,64
"310070";"AGUA COMPRIDA";83,08
"310080";"AGUANIL";66,37
"310090";"AGUAS FORMOSAS";72,38
"310100";"AGUAS VERMELHAS";37,07
"310110";"AIMORES";80,68
"310120";"AIURUOCA";45,95
"310130";"ALAGOA";49,54
"310140";"ALBERTINA";70,72
"310150";"ALEM PARAIBA";80,58
"310160";"ALFENAS";94,88
"310163";"ALFREDO VASCONCELOS";61,82
"310170";"ALMENARA";76,68
"310180";"ALPERCATA";74,35
"310190";"ALPINOPOLIS";81,71
"310200";"ALTEROSA";74,27
"310205";"ALTO CAPARAO";66,12
"310210";"ALTO RIO DOCE";38,57
"310220";"ALVARENGA";52,21
"310230";"ALVINOPOLIS";75,19
"310240";"ALVORADA DE MINAS";35,82
"310250";"AMPARO DO SERRA";48,5
"310260";"ANDRADAS";80,03
"310270";"CACHOEIRA DE PAJEU";26,7
"310280";"ANDRELANDIA";79,84
"310285";"ANGELANDIA";42,74
"310290";"ANTONIO CARLOS";64,87
"310300";"ANTONIO DIAS";52,16
"310310";"ANTONIO PRADO DE MINAS";80,03
"310320";"ARACAI";50,49
"310330";"ARACITABA";66,43
"310340";"ARACUAI";38,89
"310350";"ARAGUARI";84,53
"310360";"ARANTINA";80,47
"310370";"ARAPONGA";31,84
"310375";"ARAPORA";94,49
"310380";"ARAPUA";72,38
"310390";"ARAUJOS";84,58
"310400";"ARAXA";96,73
"310410";"ARCEBURGO";88,41
"310420";"ARCOS";95,48
"310430";"AREADO";87,82
"310440";"ARGIRITA";68,84
"310445";"ARICANDUVA";42,95
"310450";"ARINOS";26,28
"310460";"ASTOLFO DUTRA";41,54
"310470";"ATALEIA";50,61
"310480";"AUGUSTO DE LIMA";19,01
"310490";"BAEPENDI";80,23
"310500";"BALDIM";55,33
"310510";"BAMBUI";87,11
"310520";"BANDEIRA";49,57
"310530";"BANDEIRA DO SUL";87,63
"310540";"BARAO DE COCAIS";84,84
"310550";"BARAO DE MONTE ALTO";78,3
"310560";"BARBACENA";88,29
"310570";"BARRA LONGA";62,39
"310590";"BARROSO";88,46
"310600";"BELA VISTA DE MINAS";86,78
"310610";"BELMIRO BRAGA";47,55
"310620";"BELO HORIZONTE";96,57
"310630";"BELO ORIENTE";75,89
"310640";"BELO VALE";50,26
"310650";"BERILO";30,55
"310660";"BERTOPOLIS";36,63
"310665";"BERIZAL";16,32
"310670";"BETIM";86,27
"310680";"BIAS FORTES";37,44
"310690";"BICAS";93,23
"310700";"BIQUINHAS";1,43
"310710";"BOA ESPERANCA";89,31
"310720";"BOCAINA DE MINAS";44,71
"310730";"BOCAIUVA";76,12
"310740";"BOM DESPACHO";92,15
"310750";"BOM JARDIM DE MINAS";83,54
"310760";"BOM JESUS DA PENHA";80,35
"310770";"BOM JESUS DO AMPARO";58,45
"310780";"BOM JESUS DO GALHO";55,78
"310790";"BOM REPOUSO";56,57
"310800";"BOM SUCESSO";87,84
"310810";"BONFIM";39,58
"310820";"BONFINOPOLIS DE MINAS";67,04
"310825";"BONITO DE MINAS";0,62
"310830";"BORDA DA MATA";85,34
"310840";"BOTELHOS";80,06
"310850";"BOTUMIRIM";16,74
"310855";"BRASILANDIA DE MINAS";22,06
"310860";"BRASILIA DE MINAS";53,55
"310870";"BRAS PIRES";51,75
"310880";"BRAUNAS";33,01
"310890";"BRAZOPOLIS";65,41
"310900";"BRUMADINHO";65,21
"310910";"BUENO BRANDAO";58,57
"310920";"BUENOPOLIS";32,14
"310925";"BUGRE";9,03
"310930";"BURITIS";26,05
"310940";"BURITIZEIRO";4,62
"310945";"CABECEIRA GRANDE";10,22
"310950";"CABO VERDE";69,49
"310960";"CACHOEIRA DA PRATA";96,06
"310970";"CACHOEIRA DE MINAS";74,01
"310980";"CACHOEIRA DOURADA";88,48
"310990";"CAETANOPOLIS";70,87
"311000";"CAETE";83,06
"311010";"CAIANA";57,12
"311020";"CAJURI";75,82
"311030";"CALDAS";64,63
"311040";"CAMACHO";73,58
"311050";"CAMANDUCAIA";66,14
"311060";"CAMBUI";85,37
"311070";"CAMBUQUIRA";79,05
"311080";"CAMPANARIO";65,22
"311090";"CAMPANHA";81,23
"311100";"CAMPESTRE";59,54
"311110";"CAMPINA VERDE";78,12
"311115";"CAMPO AZUL";15,1
"311120";"CAMPO BELO";94,42
"311130";"CAMPO DO MEIO";88,33
"311140";"CAMPO FLORIDO";72,16
"311150";"CAMPOS ALTOS";92,34
"311160";"CAMPOS GERAIS";74
"311170";"CANAA";41,18
"311180";"CANAPOLIS";89,42
"311190";"CANA VERDE";76,32
"311200";"CANDEIAS";73,86
"311205";"CANTAGALO";50,88
"311210";"CAPARAO";43,92
"311220";"CAPELA NOVA";36,19
"311230";"CAPELINHA";59,81
"311240";"CAPETINGA";97,16
"311250";"CAPIM BRANCO";24,4
"311260";"CAPINOPOLIS";94,86
"311265";"CAPITAO ANDRADE";73,1
"311270";"CAPITAO ENEAS";20,25
"311280";"CAPITOLIO";86,22
"311290";"CAPUTIRA";51,91
"311300";"CARAI";37,74
"311310";"CARANAIBA";40,92
"311320";"CARANDAI";70,58
"311330";"CARANGOLA";71,38
"311340";"CARATINGA";71,82
"311350";"CARBONITA";65,33
"311360";"CAREACU";75,61
"311370";"CARLOS CHAGAS";64,69
"311380";"CARMESIA";66,26
"311390";"CARMO DA CACHOEIRA";82,6
"311400";"CARMO DA MATA";79,8
"311410";"CARMO DE MINAS";76,84
"311420";"CARMO DO CAJURU";86,92
"311430";"CARMO DO PARANAIBA";89,1
"311440";"CARMO DO RIO CLARO";75,79
"311450";"CARMOPOLIS DE MINAS";73,04
"311455";"CARNEIRINHO";63,2
"311460";"CARRANCAS";75,04
"311470";"CARVALHOPOLIS";74,19
"311480";"CARVALHOS";47,63
"311490";"CASA GRANDE";64,55
"311500";"CASCALHO RICO";37,94
"311510";"CASSIA";81,77
"311520";"CONCEICAO DA BARRA DE MINAS";38,98
"311530";"CATAGUASES";86,13
"311535";"CATAS ALTAS";88,57
"311540";"CATAS ALTAS DA NORUEGA";45,21
"311545";"CATUJI";41,71
"311547";"CATUTI";3,03
"311550";"CAXAMBU";98,27
"311560";"CEDRO DO ABAETE";27,64
"311570";"CENTRAL DE MINAS";71,93
"311580";"CENTRALINA";39,08
"311590";"CHACARA";81,24
"311600";"CHALE";43,4
"311610";"CHAPADA DO NORTE";21,34
"311615";"CHAPADA GAUCHA";20,42
"311620";"CHIADOR";67,8
"311630";"CIPOTANEA";42,34
"311640";"CLARAVAL";48,29
"311650";"CLARO DOS POCOES";27,85
"311660";"CLAUDIO";90,3
"311670";"COIMBRA";55,51
"311680";"COLUNA";49,32
"311690";"COMENDADOR GOMES";55,99
"311700";"COMERCINHO";30,76
"311710";"CONCEICAO DA APARECIDA";65,47
"311720";"CONCEICAO DAS PEDRAS";72,63
"311730";"CONCEICAO DAS ALAGOAS";88,21
"311740";"CONCEICAO DE IPANEMA";46,7
"311750";"CONCEICAO DO MATO DENTRO";46,81
"311760";"CONCEICAO DO PARA";50,75
"311770";"CONCEICAO DO RIO VERDE";89,78
"311780";"CONCEICAO DOS OUROS";76,42
"311783";"CONEGO MARINHO";0,49
"311787";"CONFINS";2,53
"311790";"CONGONHAL";79,85
"311800";"CONGONHAS";78,57
"311810";"CONGONHAS DO NORTE";30,56
"311820";"CONQUISTA";85,45
"311830";"CONSELHEIRO LAFAIETE";90,4
"311840";"CONSELHEIRO PENA";77,78
"311850";"CONSOLACAO";54,65
"311860";"CONTAGEM";92,59
"311870";"COQUEIRAL";70,74
"311880";"CORACAO DE JESUS";17,71
"311890";"CORDISBURGO";31,08
"311900";"CORDISLANDIA";80,49
"311910";"CORINTO";84,6
"311920";"COROACI";53,59
"311930";"COROMANDEL";75,11
"311940";"CORONEL FABRICIANO";88,03
"311950";"CORONEL MURTA";47,47
"311960";"CORONEL PACHECO";64,69
"311970";"CORONEL XAVIER CHAVES";67,1
"311980";"CORREGO DANTA";59,11
"311990";"CORREGO DO BOM JESUS";45,14
"311995";"CORREGO FUNDO";28,39
"312000";"CORREGO NOVO";66
"312010";"COUTO DE MAGALHAES DE MINAS";72,5
"312015";"CRISOLITA";48,52
"312020";"CRISTAIS";79,23
"312030";"CRISTALIA";42,29
"312040";"CRISTIANO OTONI";69,69
"312050";"CRISTINA";54,66
"312060";"CRUCILANDIA";59,98
"312070";"CRUZEIRO DA FORTALEZA";92,75
"312080";"CRUZILIA";89,73
"312083";"CUPARAQUE";84,54
"312087";"CURRAL DE DENTRO";40,65
"312090";"CURVELO";81,86
"312100";"DATAS";70,77
"312110";"DELFIM MOREIRA";55,95
"312120";"DELFINOPOLIS";79,18
"312125";"DELTA";96,65
"312130";"DESCOBERTO";84,39
"312140";"DESTERRO DE ENTRE RIOS";48,93
"312150";"DESTERRO DO MELO";38,91
"312160";"DIAMANTINA";76,69
"312170";"DIOGO DE VASCONCELOS";40,71
"312180";"DIONISIO";72,43
"312190";"DIVINESIA";47,84
"312200";"DIVINO";54,2
"312210";"DIVINO DAS LARANJEIRAS";73,73
"312220";"DIVINOLANDIA DE MINAS";59,8
"312230";"DIVINOPOLIS";90,52
"312235";"DIVISA ALEGRE";2,31
"312240";"DIVISA NOVA";75,98
"312245";"DIVISOPOLIS";9,8
"312247";"DOM BOSCO";42,29
"312250";"DOM CAVATI";78,13
"312260";"DOM JOAQUIM";58,51
"312270";"DOM SILVERIO";46,8
"312280";"DOM VICOSO";63,03
"312290";"DONA EUSEBIA";56,75
"312300";"DORES DE CAMPOS";82,81
"312310";"DORES DE GUANHAES";33,58
"312320";"DORES DO INDAIA";88,9
"312330";"DORES DO TURVO";35,22
"312340";"DORESOPOLIS";87,85
"312350";"DOURADOQUARA";66,82
"312352";"DURANDE";38,07
"312360";"ELOI MENDES";87,72
"312370";"ENGENHEIRO CALDAS";77,15
"312380";"ENGENHEIRO NAVARRO";21,86
"312385";"ENTRE FOLHAS";56,59
"312390";"ENTRE RIOS DE MINAS";66,29
"312400";"ERVALIA";53,39
"312410";"ESMERALDAS";25,1
"312420";"ESPERA FELIZ";56,71
"312430";"ESPINOSA";2,31
"312440";"ESPIRITO SANTO DO DOURADO";51,18
"312450";"ESTIVA";53,89
"312460";"ESTRELA DALVA";71,92
"312470";"ESTRELA DO INDAIA";55,84
"312480";"ESTRELA DO SUL";73,6
"312490";"EUGENOPOLIS";73,81
"312500";"EWBANK DA CAMARA";92,25
"312510";"EXTREMA";76,61
"312520";"FAMA";50,92
"312530";"FARIA LEMOS";65,8
"312540";"FELICIO DOS SANTOS";0,53
"312550";"SAO GONCALO DO RIO PRETO";5,45
"312560";"FELISBURGO";66
"312570";"FELIXLANDIA";13,52
"312580";"FERNANDES TOURINHO";65,95
"312590";"FERROS";25,97
"312595";"FERVEDOURO";41,05
"312600";"FLORESTAL";78,12
"312610";"FORMIGA";89,45
"312620";"FORMOSO";11,73
"312630";"FORTALEZA DE MINAS";74,42
"312640";"FORTUNA DE MINAS";50,13
"312650";"FRANCISCO BADARO";13,82
"312660";"FRANCISCO DUMONT";16,45
"312670";"FRANCISCO SA";47,05
"312675";"FRANCISCOPOLIS";44,43
"312680";"FREI GASPAR";51,85
"312690";"FREI INOCENCIO";68,09
"312695";"FREI LAGONEGRO";19,73
"312700";"FRONTEIRA";95,93
"312705";"FRONTEIRA DOS VALES";45,83
"312707";"FRUTA DE LEITE";0,56
"312710";"FRUTAL";87,8
"312720";"FUNILANDIA";37,95
"312730";"GALILEIA";75,08
"312733";"GAMELEIRAS";0,82
"312735";"GLAUCILANDIA";24,15
"312737";"GOIABEIRA";67,49
"312738";"GOIANA";81,39
"312740";"GONCALVES";44,59
"312750";"GONZAGA";48,68
"312760";"GOUVEIA";73,51
"312770";"GOVERNADOR VALADARES";93,13
"312780";"GRAO MOGOL";35,15
"312790";"GRUPIARA";1,58
"312800";"GUANHAES";73,64
"312810";"GUAPE";70,33
"312820";"GUARACIABA";38,49
"312825";"GUARACIAMA";15,58
"312830";"GUARANESIA";96,57
"312840";"GUARANI";75,13
"312850";"GUARARA";88,4
"312860";"GUARDA-MOR";53,99
"312870";"GUAXUPE";94,5
"312880";"GUIDOVAL";64,63
"312890";"GUIMARANIA";80,2
"312900";"GUIRICEMA";46,68
"312910";"GURINHATA";46,17
"312920";"HELIODORA";75,21
"312930";"IAPU";63,45
"312940";"IBERTIOGA";71,3
"312950";"IBIA";84,64
"312960";"IBIAI";1,84
"312965";"IBIRACATU";22,02
"312970";"IBIRACI";83,48
"312980";"IBIRITE";84,13
"312990";"IBITIURA DE MINAS";82,67
"313000";"IBITURUNA";91,34
"313005";"ICARAI DE MINAS";59,07
"313010";"IGARAPE";64,71
"313020";"IGARATINGA";75,08
"313030";"IGUATAMA";88,47
"313040";"IJACI";81,1
"313050";"ILICINEA";79,34
"313055";"IMBE DE MINAS";34,46
"313060";"INCONFIDENTES";65,21
"313065";"INDAIABIRA";18,05
"313070";"INDIANOPOLIS";64,07
"313080";"INGAI";69,22
"313090";"INHAPIM";48,14
"313100";"INHAUMA";30,2
"313110";"INIMUTABA";46,89
"313115";"IPABA";75,14
"313120";"IPANEMA";71,52
"313130";"IPATINGA";97,84
"313140";"IPIACU";91,98
"313150";"IPUIUNA";61,62
"313160";"IRAI DE MINAS";86,23
"313170";"ITABIRA";91,57
"313180";"ITABIRINHA";69,1
"313190";"ITABIRITO";87,31
"313200";"ITACAMBIRA";6,41
"313210";"ITACARAMBI";39,36
"313220";"ITAGUARA";79,26
"313230";"ITAIPE";36,99
"313240";"ITAJUBA";91,05
"313250";"ITAMARANDIBA";56,85
"313260";"ITAMARATI DE MINAS";75,99
"313270";"ITAMBACURI";60,15
"313280";"ITAMBE DO MATO DENTRO";52,38
"313290";"ITAMOGI";75,46
"313300";"ITAMONTE";74,37
"313310";"ITANHANDU";85,5
"313320";"ITANHOMI";62,56
"313330";"ITAOBIM";23,1
"313340";"ITAPAGIPE";74,51
"313350";"ITAPECERICA";73,63
"313360";"ITAPEVA";70,88
"313370";"ITATIAIUCU";73,36
"313375";"ITAU DE MINAS";96,52
"313380";"ITAUNA";96
"313390";"ITAVERAVA";31,64
"313400";"ITINGA";46,27
"313410";"ITUETA";54,9
"313420";"ITUIUTABA";93,83
"313430";"ITUMIRIM";58,04
"313440";"ITURAMA";88,99
"313450";"ITUTINGA";49,36
"313460";"JABOTICATUBAS";47,2
"313470";"JACINTO";45,45
"313480";"JACUI";57,38
"313490";"JACUTINGA";89,73
"313500";"JAGUARACU";79,51
"313505";"JAIBA";19,79
"313507";"JAMPRUCA";45,23
"313510";"JANAUBA";16,3
"313520";"JANUARIA";38,97
"313530";"JAPARAIBA";62,62
"313535";"JAPONVAR";0,91
"313540";"JECEABA";47,18
"313545";"JENIPAPO DE MINAS";31,43
"313550";"JEQUERI";57,71
"313560";"JEQUITAI";1,75
"313570";"JEQUITIBA";24,35
"313580";"JEQUITINHONHA";38,47
"313590";"JESUANIA";76,85
"313600";"JOAIMA";61,33
"313610";"JOANESIA";26,58
"313620";"JOAO MONLEVADE";93,2
"313630";"JOAO PINHEIRO";79,48
"313640";"JOAQUIM FELICIO";27,43
"313650";"JORDANIA";63,73
"313652";"JOSE GONCALVES DE MINAS";33,01
"313655";"JOSE RAYDAN";32,95
"313657";"JOSENOPOLIS";51,28
"313660";"NOVA UNIAO";69,02
"313665";"JUATUBA";52,82
"313670";"JUIZ DE FORA";94,48
"313680";"JURAMENTO";39,2
"313690";"JURUAIA";52,68
"313695";"JUVENILIA";7,81
"313700";"LADAINHA";20,49
"313710";"LAGAMAR";72,49
"313720";"LAGOA DA PRATA";95,98
"313730";"LAGOA DOS PATOS";1
"313740";"LAGOA DOURADA";61,88
"313750";"LAGOA FORMOSA";73,33
"313753";"LAGOA GRANDE";37,36
"313760";"LAGOA SANTA";54,78
"313770";"LAJINHA";42,68
"313780";"LAMBARI";76,33
"313790";"LAMIM";30,9
"313800";"LARANJAL";82,61
"313810";"LASSANCE";3,79
"313820";"LAVRAS";94,86
"313830";"LEANDRO FERREIRA";71,98
"313835";"LEME DO PRADO";60,48
"313840";"LEOPOLDINA";87,08
"313850";"LIBERDADE";73,23
"313860";"LIMA DUARTE";72,97
"313862";"LIMEIRA DO OESTE";63,33
"313865";"LONTRA";1,25
"313867";"LUISBURGO";28,24
"313868";"LUISLANDIA";0,59
"313870";"LUMINARIAS";74,76
"313880";"LUZ";87,58
"313890";"MACHACALIS";76,16
"313900";"MACHADO";82,34
"313910";"MADRE DE DEUS DE MINAS";78,02
"313920";"MALACACHETA";64,59
"313925";"MAMONAS";5,05
"313930";"MANGA";4,48
"313940";"MANHUACU";74
"313950";"MANHUMIRIM";70,27
"313960";"MANTENA";78,44
"313970";"MARAVILHAS";63,57
"313980";"MAR DE ESPANHA";86,37
"313990";"MARIA DA FE";66,23
"314000";"MARIANA";78,09
"314010";"MARILAC";80,12
"314015";"MARIO CAMPOS";44,11
"314020";"MARIPA DE MINAS";62,3
"314030";"MARLIERIA";79,5
"314040";"MARMELOPOLIS";60,78
"314050";"MARTINHO CAMPOS";41,4
"314053";"MARTINS SOARES";51,59
"314055";"MATA VERDE";72,22
"314060";"MATERLANDIA";38,75
"314070";"MATEUS LEME";61,4
"314080";"MATIAS BARBOSA";71,91
"314085";"MATIAS CARDOSO";20,89
"314090";"MATIPO";71,27
"314100";"MATO VERDE";1,53
"314110";"MATOZINHOS";67,55
"314120";"MATUTINA";84,35
"314130";"MEDEIROS";69,14
"314140";"MEDINA";69,27
"314150";"MENDES PIMENTEL";49,4
"314160";"MERCES";67,43
"314170";"MESQUITA";58,68
"314180";"MINAS NOVAS";18,62
"314190";"MINDURI";88,47
"314200";"MIRABELA";7,91
"314210";"MIRADOURO";64,39
"314220";"MIRAI";86,25
"314225";"MIRAVANIA";3,05
"314230";"MOEDA";34,14
"314240";"MOEMA";70,72
"314250";"MONJOLOS";2,92
"314260";"MONSENHOR PAULO";80,19
"314270";"MONTALVANIA";7,78
"314280";"MONTE ALEGRE DE MINAS";73,64
"314290";"MONTE AZUL";9,54
"314300";"MONTE BELO";70,14
"314310";"MONTE CARMELO";89,28
"314315";"MONTE FORMOSO";35,08
"314320";"MONTE SANTO DE MINAS";86,52
"314330";"MONTES CLAROS";93,04
"314340";"MONTE SIAO";86,39
"314345";"MONTEZUMA";27,79
"314350";"MORADA NOVA DE MINAS";2,51
"314360";"MORRO DA GARCA";41,71
"314370";"MORRO DO PILAR";48,83
"314380";"MUNHOZ";48,87
"314390";"MURIAE";89
"314400";"MUTUM";47,83
"314410";"MUZAMBINHO";83,53
"314420";"NACIP RAYDAN";60,95
"314430";"NANUQUE";79,39
"314435";"NAQUE";79,83
"314437";"NATALANDIA";55,76
"314440";"NATERCIA";50,99
"314450";"NAZARENO";68,13
"314460";"NEPOMUCENO";80,15
"314465";"NINHEIRA";14,38
"314467";"NOVA BELEM";44,89
"314470";"NOVA ERA";84,1
"314480";"NOVA LIMA";94,17
"314490";"NOVA MODICA";53,9
"314500";"NOVA PONTE";85,68
"314505";"NOVA PORTEIRINHA";24,76
"314510";"NOVA RESENDE";48,38
"314520";"NOVA SERRANA";93,6
"314530";"NOVO CRUZEIRO";35,6
"314535";"NOVO ORIENTE DE MINAS";40,39
"314537";"NOVORIZONTE";4,45
"314540";"OLARIA";53,28
"314545";"OLHOS-D'AGUA";16,97
"314550";"OLIMPIO NORONHA";93,86
"314560";"OLIVEIRA";89,96
"314570";"OLIVEIRA FORTES";46,31
"314580";"ONCA DE PITANGUI";70,12
"314585";"ORATORIOS";71,42
"314587";"ORIZANIA";33,41
"314590";"OURO BRANCO";90,8
"314600";"OURO FINO";75,2
"314610";"OURO PRETO";75,85
"314620";"OURO VERDE DE MINAS";66,06
"314625";"PADRE CARVALHO";1,42
"314630";"PADRE PARAISO";64,12
"314640";"PAINEIRAS";0,78
"314650";"PAINS";86,9
"314655";"PAI PEDRO";1,16
"314660";"PAIVA";53,62
"314670";"PALMA";77,45
"314675";"PALMOPOLIS";37,91
"314690";"PAPAGAIOS";29,77
"314700";"PARACATU";79,19
"314710";"PARA DE MINAS";94,35
"314720";"PARAGUACU";82,85
"314730";"PARAISOPOLIS";83,76
"314740";"PARAOPEBA";77,77
"314750";"PASSABEM";39,31
"314760";"PASSA QUATRO";76,75
"314770";"PASSA TEMPO";72,94
"314780";"PASSA-VINTE";60,35
"314790";"PASSOS";96,75
"314795";"PATIS";1,71
"314800";"PATOS DE MINAS";91,09
"314810";"PATROCINIO";87,15
"314820";"PATROCINIO DO MURIAE";79,29
"314830";"PAULA CANDIDO";56,8
"314840";"PAULISTAS";49,36
"314850";"PAVAO";62,15
"314860";"PECANHA";35,12
"314870";"PEDRA AZUL";72,24
"314875";"PEDRA BONITA";31,62
"314880";"PEDRA DO ANTA";68,76
"314890";"PEDRA DO INDAIA";59,78
"314900";"PEDRA DOURADA";74,93
"314910";"PEDRALVA";51,81
"314915";"PEDRAS DE MARIA DA CRUZ";5,04
"314920";"PEDRINOPOLIS";82,47
"314930";"PEDRO LEOPOLDO";67,27
"314940";"PEDRO TEIXEIRA";33,79
"314950";"PEQUERI";73,38
"314960";"PEQUI";29,3
"314970";"PERDIGAO";90,05
"314980";"PERDIZES";72,24
"314990";"PERDOES";90,85
"314995";"PERIQUITO";72,31
"315000";"PESCADOR";71,35
"315010";"PIAU";57,67
"315015";"PIEDADE DE CARATINGA";85,76
"315020";"PIEDADE DE PONTE NOVA";83,39
"315030";"PIEDADE DO RIO GRANDE";50,43
"315040";"PIEDADE DOS GERAIS";2,12
"315050";"PIMENTA";88,82
"315053";"PINGO-D'AGUA";89,31
"315057";"PINTOPOLIS";15,87
"315060";"PIRACEMA";47,76
"315070";"PIRAJUBA";87,92
"315080";"PIRANGA";32,95
"315090";"PIRANGUCU";51,03
"315100";"PIRANGUINHO";60,55
"315110";"PIRAPETINGA";87,02
"315120";"PIRAPORA";18,82
"315130";"PIRAUBA";84,64
"315140";"PITANGUI";92,16
"315150";"PIUMHI";92,64
"315160";"PLANURA";95,37
"315170";"POCO FUNDO";58,73
"315180";"POCOS DE CALDAS";98,23
"315190";"POCRANE";57,99
"315200";"POMPEU";73,93
"315210";"PONTE NOVA";85,9
"315213";"PONTO CHIQUE";23,66
"315217";"PONTO DOS VOLANTES";10,97
"315220";"PORTEIRINHA";19,37
"315230";"PORTO FIRME";47,31
"315240";"POTE";35,8
"315250";"POUSO ALEGRE";92,14
"315260";"POUSO ALTO";50,28
"315270";"PRADOS";81,32
"315280";"PRATA";77,24
"315290";"PRATAPOLIS";89,12
"315300";"PRATINHA";61,23
"315310";"PRESIDENTE BERNARDES";46,47
"315320";"PRESIDENTE JUSCELINO";39,25
"315330";"PRESIDENTE KUBITSCHEK";74,61
"315340";"PRESIDENTE OLEGARIO";62,16
"315350";"ALTO JEQUITIBA";48,16
"315360";"PRUDENTE DE MORAIS";52,05
"315370";"QUARTEL GERAL";41,56
"315380";"QUELUZITO";49,34
"315390";"RAPOSOS";85,04
"315400";"RAUL SOARES";56,77
"315410";"RECREIO";80,99
"315415";"REDUTO";59,9
"315420";"RESENDE COSTA";38,31
"315430";"RESPLENDOR";72,49
"315440";"RESSAQUINHA";28,25
"315445";"RIACHINHO";4,66
"315450";"RIACHO DOS MACHADOS";20,79
"315460";"RIBEIRAO DAS NEVES";74,79
"315470";"RIBEIRAO VERMELHO";94,56
"315480";"RIO ACIMA";83,24
"315490";"RIO CASCA";77,07
"315500";"RIO DOCE";75,62
"315510";"RIO DO PRADO";55,66
"315520";"RIO ESPERA";31,15
"315530";"RIO MANSO";3,2
"315540";"RIO NOVO";85,95
"315550";"RIO PARANAIBA";69,46
"315560";"RIO PARDO DE MINAS";9,27
"315570";"RIO PIRACICABA";72,96
"315580";"RIO POMBA";82,73
"315590";"RIO PRETO";73,26
"315600";"RIO VERMELHO";36,58
"315610";"RITAPOLIS";32,01
"315620";"ROCHEDO DE MINAS";76,52
"315630";"RODEIRO";89,73
"315640";"ROMARIA";78,54
"315645";"ROSARIO DA LIMEIRA";54,09
"315650";"RUBELITA";27,07
"315660";"RUBIM";66,04
"315670";"SABARA";88,51
"315680";"SABINOPOLIS";51,54
"315690";"SACRAMENTO";85,77
"315700";"SALINAS";65,36
"315710";"SALTO DA DIVISA";59,24
"315720";"SANTA BARBARA";85,34
"315725";"SANTA BARBARA DO LESTE";37,31
"315727";"SANTA BARBARA DO MONTE VERDE";60,81
"315730";"SANTA BARBARA DO TUGURIO";47,51
"315733";"SANTA CRUZ DE MINAS";98,37
"315737";"SANTA CRUZ DE SALINAS";28,44
"315740";"SANTA CRUZ DO ESCALVADO";44,01
"315750";"SANTA EFIGENIA DE MINAS";51,93
"315760";"SANTA FE DE MINAS";1,04
"315765";"SANTA HELENA DE MINAS";44,6
"315770";"SANTA JULIANA";94,19
"315780";"SANTA LUZIA";85,06
"315790";"SANTA MARGARIDA";52,41
"315800";"SANTA MARIA DE ITABIRA";57,99
"315810";"SANTA MARIA DO SALTO";60,78
"315820";"SANTA MARIA DO SUACUI";57,24
"315830";"SANTANA DA VARGEM";73,83
"315840";"SANTANA DE CATAGUASES";84,74
